player_id,player_name,country_name,age,position_name,club_from_name,club_to_name,amount,date_transfer
462412,Alexandru Capac,Romania,17,Striker (Center),Torino FC,Atalanta BC,€0.2M,2023-08-01T00:00:00Z
,Styven Lages,Switzerland,29,,FC Stade-Lausanne-Ouchy,,Free,2023-07-01T00:00:00Z
82615,Matej Pulkrab,Czech Republic,26,Striker (Center),SV Sandhausen,FK Mlada Boleslav,Free,2023-07-01T00:00:00Z
542713,Hannes Kung,Austria,20,Defender (Center),SC Austria Lustenau,Wiener Sport-Club,Free,2023-07-01T00:00:00Z
653782,Leon Tasov,Germany,18,"Attacking midfielder (Right Left), Midfielder (Right)",VfL Bochum,Preußen Münster,Free,2023-07-01T00:00:00Z
,Maxim De Meulenaere,Belgium,19,,KV Kortrijk,VK Dadizele,Free,2023-07-01T00:00:00Z
11802,Leo Štulac,Slovenia,28,"Defensive Midfielder, Midfielder (Center)",FC Empoli,Palermo FC,€1M,2023-07-01T00:00:00Z
2656,Antonio Candreva,Italy,36,Attacking midfielder (Center),UC Sampdoria,US Salernitana 1919,€0.5M,2023-07-01T00:00:00Z
57647,Klemen Šturm,Slovenia,29,Defender (Left),Hapoel Hadera,FK Velez Mostar,Free,2023-07-01T00:00:00Z
454900,Kajetan Wojtasiak,Poland,18,Goalkeeper,Pogon Szczecin,Ludowy Klub Sportowy Wybrzeże Rewalskie Rewal,Free,2023-07-01T00:00:00Z
65166,Florian Sittsam,Austria,28,"Midfielder (Center), Defensive Midfielder (Right)",SV Lafnitz,Kremser Sportclub,Free,2023-07-01T00:00:00Z
485817,Stijn Hogervorst,Netherlands,20,Defender (Right),Fortuna Sittard,RKSV Bekkerveld,Free,2023-07-01T00:00:00Z
547270,Remo Merke,Germany,18,"Defender (Center Right), Defensive Midfielder (Right)",FC St. Pauli,,Free,2023-07-01T00:00:00Z
203359,David Davidyan,Armenia,25,"Midfielder, Defender (Right)",FK Khimki,FC Pyunik Yerevan,Free,2023-07-01T00:00:00Z
174663,Bartosz Wlodarczyk,Poland,29,"Attacking midfielder (Center Left), Midfielder (Left)",Puszcza Niepolomice,MKS Kluczbork,Free,2023-07-01T00:00:00Z
205842,Sam Roscoe,England,25,Defender (Center),Linfield FC,Altrincham FC,Free,2023-07-01T00:00:00Z
303205880,Luca Horn,Germany,24,Midfielder (Left),FC Hansa Rostock,SV Rödinghausen,Free,2023-07-01T00:00:00Z
9982,Dimitrios Kourbelis,Greece,29,"Defensive Midfielder, Midfielder (Center)",Panathinaikos Athens,Trabzonspor,Free,2023-07-01T00:00:00Z
410281,Ntsako Makhubela,South Africa,29,"Attacking midfielder (Center Right), Midfielder (Right)",Orlando Pirates,Moroka Swallows FC,Free,2023-07-01T00:00:00Z
674797,Donart Sheqerolli,Kosovo,28,Defensive Midfielder (Center),KF Feronikeli Drenas,,Free,2023-07-01T00:00:00Z
209996,Dominik Kother,Germany,23,Midfielder (Right Left),Karlsruher SC,SSV Jahn Regensburg,€0.4M,2023-07-01T00:00:00Z
,Jelle Koenders,Netherlands,19,,De Graafschap Doetinchem,,Free,2023-07-01T00:00:00Z
305517722,Thomas Wijnia,Netherlands,20,,Willem II Tilburg,FC Den Bosch,Free,2023-07-01T00:00:00Z
93645,Toni Lato,Spain,25,Defender (Left),Valencia CF,RCD Mallorca,Free,2023-07-01T00:00:00Z
164406738,Levi Volkers,Netherlands,19,"Defensive Midfielder (Center Left), Attacking midfielder (Center)",FC Emmen,ADO '20 Heemskerk,Free,2023-07-01T00:00:00Z
204708,Dean Campbell,Scotland,22,"Defensive Midfielder, Midfielder (Center)",Aberdeen FC,Barrow AFC,Free,2023-07-01T00:00:00Z
227409,Winfred Amoah,Austria,23,"Midfielder (Center), Attacking midfielder (Left)",SV Kapfenberg,Donawitzer Sportverein Leoben,Free,2023-07-01T00:00:00Z
30352,Mevlan Murati,North Macedonia,29,Defender (Right),Shkendija Tetovo,Rabotnicki Skopje,Free,2023-07-01T00:00:00Z
249112,Dardan Shabanhaxhaj,Austria,22,Striker (Center),SK Sturm Graz,NS Mura,€0.4M,2023-07-01T00:00:00Z
,Davide Serafini,Italy,19,,US Salernitana 1919,Associazione Calcio Legnano SSD,Free,2023-07-01T00:00:00Z
21396,Hussein Shae'an,Saudi Arabia,34,Goalkeeper,Al-Shabab FC,Al Akhdoud Club,Free,2023-07-01T00:00:00Z
303879170,Leonardo Zikora,Germany,16,,SV Waldhof Mannheim,Karlsruher SC,Free,2023-07-01T00:00:00Z
169859,Miloš Krunić,Serbia,26,Goalkeeper,FK Vozdovac,,Free,2023-07-01T00:00:00Z
223711,Bung Tsai Freimann,Switzerland,20,"Defender (Center Left), Defensive Midfielder (Left)",FC Luzern,,Free,2023-07-01T00:00:00Z
330202,Nicky Hogarth,Scotland,21,Goalkeeper,Nottingham Forest,Falkirk FC,Free,2023-07-01T00:00:00Z
,Gonzalo Alfaro,Spain,23,,CD Tenerife,Arenas Club,Free,2023-07-01T00:00:00Z
231289,Maciej Firlej,Poland,26,Striker (Center),Znicz Pruszkow,Ruch Chorzow,Free,2023-07-01T00:00:00Z
131935,Júnior Mendieta,Argentina,30,"Striker, Attacking midfielder (Left)",Stellenbosch FC,Mamelodi Sundowns FC,€0.6M,2023-07-01T00:00:00Z
107660,Jan Kuchta,Czech Republic,26,Striker (Center),Lokomotiv Moscow,AC Sparta Prague,€2.5M,2023-07-01T00:00:00Z
303390516,Miguel Tomé,Spain,22,,CA Osasuna,,Free,2023-07-01T00:00:00Z
76987,Sauli Väisänen,Finland,29,Defender (Center Right),Cosenza Calcio,Odense Boldklub,Free,2023-07-01T00:00:00Z
,Maharafa Tandina,Mali,25,,KF Liria Prizren,FC Samtredia,Free,2023-07-01T00:00:00Z
178798544,Cristian Volpato,Italy,19,Attacking midfielder (Center),AS Roma,US Sassuolo,€7.5M,2023-07-01T00:00:00Z
,Daniel Souza,Portugal,20,,Portimonense SC,União Desportiva de Santarém,Free,2023-07-01T00:00:00Z
120191,Youssef Boulaouali Didouh,Spain,30,"Midfielder (Center Left), Striker (Left)",Lokeren-Temse,K. Lyra- Lierse,Free,2023-07-01T00:00:00Z
258377,Dominik Crljenec,Germany,23,"Defender (Center), Defensive Midfielder (Right)",1.FSV Mainz 05,Eintracht Frankfurt,Free,2023-07-01T00:00:00Z
492524,Sergey Pryakhin,Russia,20,Midfielder (Center),CSKA Moscow,Baltika Kaliningrad,€60K,2023-07-01T00:00:00Z
139296247,Brian Moding,Belgium,30,"Attacking midfielder, Midfielder (Center)",FC UNA Strassen,KFC Diest,Free,2023-07-01T00:00:00Z
2787,İlkay Gündoğan,Germany,32,Midfielder (Center),Manchester City,FC Barcelona,Free,2023-07-01T00:00:00Z
,Jarl van den Berg,Netherlands,20,,FC Den Bosch,vv Roda Boys Bommelerwaard,Free,2023-07-01T00:00:00Z
,Maurice Schah Sedi,Germany,21,,FC Hansa Rostock,Rostocker Fußballclub von 1895,Free,2023-07-01T00:00:00Z
305512557,Jeffrey Owusu,Netherlands,17,,PEC Zwolle,FC Dordrecht,Free,2023-07-01T00:00:00Z
,João Araújo,Portugal,22,,CS Marítimo,,Free,2023-07-01T00:00:00Z
474978,Fynn Seidel,Germany,19,Midfielder (Center),SpVgg Unterhaching,SV Meppen,Free,2023-07-01T00:00:00Z
49124,Aleksandar Aleksandrov,Bulgaria,29,Striker (Right),Lokomotiv Sofia,FC Minyor Pernik,Free,2023-07-01T00:00:00Z
22711,Calvin Mac-Intosh,Suriname,33,Defender (Center),SC Cambuur Leeuwarden,TOP Oss,Free,2023-07-01T00:00:00Z
577662,Max Voigt,Germany,18,"Defender (Center Right), Midfielder (Right)",RB Leipzig,VfB Stuttgart,Free,2023-07-01T00:00:00Z
104293,Joshua Mullin,Scotland,30,Midfielder (Center Right),Ayr United FC,Raith Rovers FC,Free,2023-07-01T00:00:00Z
209562,Haris Mesic,Germany,33,Goalkeeper,De Graafschap Doetinchem,1. Fußball-Club Bocholt 1900,Free,2023-07-01T00:00:00Z
9907,Ľuboš Kupčík,Slovakia,34,Defender (Center),MFK Dukla Banska Bystrica,FK Pohronie,Free,2023-07-01T00:00:00Z
,Benedict Richter,Germany,,,Hertha BSC,,Free,2023-07-01T00:00:00Z
115776,Moritz-Broni Kwarteng,Germany,25,Attacking midfielder (Center),1.FC Magdeburg,VfL Bochum,€1.1M,2023-07-01T00:00:00Z
118060,Robert Dickie,England,27,Defender (Center),Queens Park Rangers,Bristol City,€0.8M,2023-07-01T00:00:00Z
83657,Sebastian Salles-Lamonge,France,27,"Midfielder (Center Left), Attacking midfielder (Center)",SC Bastia,Atlético de San Luis,Free,2023-07-01T00:00:00Z
4275,Dinu Moldovan,Romania,33,Goalkeeper,AFC Chindia Targoviste,Sepsi OSK Sf. Gheorghe,Free,2023-07-01T00:00:00Z
305486875,Benjamin Speight,Germany,17,,FC Schalke 04,VfL Bochum,Free,2023-07-01T00:00:00Z
194496,Irakliy Manelov,Russia,20,"Striker, Defender (Right)",Krasnodar,Torpedo Moscow,€0.3M,2023-07-01T00:00:00Z
8338,Václav Pilař,Czech Republic,34,Midfielder (Left),FC Viktoria Plzen,FC Hradec Kralove,Free,2023-07-01T00:00:00Z
240338,Gal Kurez,Slovenia,22,"Striker (Right), Midfielder (Center)",NK Bravo,Tikves Kavadarci,Free,2023-07-01T00:00:00Z
569541,Raphael Rodrigues,Australia,19,"Midfielder (Right Left), Striker (Left)",Melbourne City FC,Macarthur FC,Free,2023-07-01T00:00:00Z
40485,Jeremy Dudziak,Germany,27,Midfielder (Center),SpVgg Greuther Fürth,Hertha BSC,Free,2023-07-01T00:00:00Z
17419,Luca Zuffi,Switzerland,33,"Midfielder, Defensive Midfielder (Center)",FC Sion,FC Winterthur,Free,2023-07-01T00:00:00Z
103442,Gabriel Compagnucci,Argentina,31,"Midfielder (Right), Defender (Center Right)",Club Atlético Belgrano,FC U Craiova 1948,Free,2023-07-01T00:00:00Z
96663,Joseph Boyamba,Germany,26,Midfielder (Right),TSV 1860 München,SV 07 Elversberg,Free,2023-07-01T00:00:00Z
221559112,Mikel Goti,Spain,21,,Athletic Bilbao,Real Sociedad C,Free,2023-07-01T00:00:00Z
,Eleftherios Amanakis,Greece,18,,Panserraikos,,Free,2023-07-01T00:00:00Z
241210,Alan,Brazil,23,"Midfielder, Attacking midfielder (Center)",Palmeiras,Moreirense FC,Free,2023-07-01T00:00:00Z
,Filip Golos,Poland,19,,Arka Gdynia,,Free,2023-07-01T00:00:00Z
79297,Koji Miyoshi,Japan,26,"Midfielder (Center Right), Attacking midfielder (Center)",Royal Antwerp FC,Birmingham City,Free,2023-07-01T00:00:00Z
102360,Krystian Bielik,Poland,25,"Defender, Defensive Midfielder (Center)",Derby County,Birmingham City,€0.6M,2023-07-01T00:00:00Z
359396,Lukas Quirin,Germany,23,Defender (Center),1.FSV Mainz 05,Fußball-Club 08 Homburg-Saar e.V.,Free,2023-07-01T00:00:00Z
197726,Stepan Oganesyan,Russia,21,"Striker, Attacking midfielder (Right)",Spartak Moscow,FK Orenburg,€0.5M,2023-07-01T00:00:00Z
305353704,Vojislav Balabanovic,Serbia,27,Attacking midfielder (Left),RFK Novi Sad 1921,Maziya Sports &amp; Recreation Club,Free,2023-07-01T00:00:00Z
2560,Fabio Daprelà,Switzerland,32,Defender (Center),FC Lugano,FC Zürich,Free,2023-07-01T00:00:00Z
186365,Niall Ennis,England,24,"Striker (Center), Attacking midfielder (Left)",Plymouth Argyle,Blackburn Rovers,Free,2023-07-01T00:00:00Z
170257,Mihail Manevski,North Macedonia,24,Defender (Left),Shkendija Tetovo,KF Gostivar,Free,2023-07-01T00:00:00Z
,Marcos Moreno,Spain,19,,Villarreal CF,Albacete Balompié,Free,2023-07-01T00:00:00Z
436304,Suheyel Najar,Germany,27,"Attacking midfielder (Center Right), Striker (Center)",SV Wehen Wiesbaden,FC Viktoria Köln,Free,2023-07-01T00:00:00Z
,Diogo Rebelo,Portugal,20,,FC Famalicão,,Free,2023-07-01T00:00:00Z
305417571,Alban Gjinaj,Albania,23,,FK Partizani,KS Kastrioti,Free,2023-07-01T00:00:00Z
127997,Paweł Żyra,Poland,25,"Attacking midfielder, Midfielder, Defensive Midfielder (Center)",Stal Mielec,Gornik Leczna,Free,2023-07-01T00:00:00Z
204683,Silvan Sidler,Switzerland,24,Defender (Right Left),Arminia Bielefeld,FC Winterthur,Free,2023-07-01T00:00:00Z
12351608,Marco Monti,Italy,20,Defender (Center),Inter Milan,FCD Calcio Casazza,Free,2023-07-01T00:00:00Z
173015,Charalambos Makridis,Germany,26,Midfielder (Left),SSV Jahn Regensburg,VfL Osnabrück,Free,2023-07-01T00:00:00Z
73665,Lukas Horvath,Slovakia,35,Defender (Center),1.FC Tatran Presov,FK Humenne,Free,2023-07-01T00:00:00Z
101003,Artur Galoyan,Armenia,24,Midfielder (Center),Alania Vladikavkaz,Baltika Kaliningrad,€0.6M,2023-07-01T00:00:00Z
13888,Nicky Devlin,Scotland,29,Defender (Right),Livingston FC,Aberdeen FC,Free,2023-07-01T00:00:00Z
457549,Thatayaone Ditlhokwe,Botswana,24,Defender (Center),SuperSport United,Kaizer Chiefs,Free,2023-07-01T00:00:00Z
105880,Sören Reddemann,Germany,27,Defender (Center),Hallescher FC,VfB Lübeck,Free,2023-07-01T00:00:00Z
,Bandar Darwish,Saudi Arabia,21,,PAOK Thessaloniki,,Free,2023-07-01T00:00:00Z
84602,Mbhazima Rikhotso,South Africa,30,Defender (Center Right),Royal AM FC,Sekhukhune United FC,Free,2023-07-01T00:00:00Z
63497,Simon Engelmann,Germany,34,Striker (Center),Rot-Weiss Essen,SV Rödinghausen,Free,2023-07-01T00:00:00Z
105319,Tarsis Bonga,Germany,26,Striker (Right),Eintracht Braunschweig,TSV 1860 München,Free,2023-07-01T00:00:00Z
,Ibra Toure,Senegal,20,,Málaga CF,Club Polideportivo El Ejido,Free,2023-07-01T00:00:00Z
,Noah Pirner,Germany,,,1.FC Nürnberg,,Free,2023-07-01T00:00:00Z
1172,Maksym Kovalyov,Ukraine,34,Defender (Center),Ingulets Petrove,LNZ Cherkasy,Free,2023-07-01T00:00:00Z
115864,Sam Schreck,Germany,24,"Midfielder, Defensive Midfielder (Center)",FC Erzgebirge Aue,Arminia Bielefeld,Free,2023-07-01T00:00:00Z
89194,Albano Aleksi,Albania,30,"Defensive Midfielder, Midfielder (Center)",KF Tirana,KF Egnatia,Free,2023-07-01T00:00:00Z
172553065,Maximilian Vollmer,Germany,18,Defender (Center),SG Dynamo Dresden,Fußball-Verein Wiehl 2000 e. V.,Free,2023-07-01T00:00:00Z
226885,Stefan Emilov Gavrilov,Bulgaria,22,"Defensive Midfielder, Midfielder (Center)",Botev Vratsa,Beroe Stara Zagora,Free,2023-07-01T00:00:00Z
,Benjamin Krizevac,Bosnia-Herzegovina,19,,FK Zeljeznicar Sarajevo,Fudbalski Klub Slavija Sarajevo,Free,2023-07-01T00:00:00Z
169855,Zoran Karac,Serbia,28,Midfielder (Center),FK Zlatibor Cajetina,FK Sloga Meridian,Free,2023-07-01T00:00:00Z
244104,Konstantinos Stamoulis,Greece,22,Defender (Right),AEK Athens,Othellos Athienou,Free,2023-07-01T00:00:00Z
154876249,Louis Wagensommer,Germany,18,"Defender (Center Right), Midfielder (Left)",TSG 1899 Hoffenheim,Karlsruher SC,Free,2023-07-01T00:00:00Z
7187,Rok Kronaveter,Slovenia,36,"Attacking midfielder (Center), Striker (Right Left)",NK Maribor,SV Allerheiligen,Free,2023-07-01T00:00:00Z
303388073,Julen Bernaola,Spain,24,,Atlètic Club d'Escaldes,A.S.D. Ugento,Free,2023-07-01T00:00:00Z
648727,Elias Herger,Germany,19,Defender (Right),1.FC Nürnberg,Verein für Bewegungsspiele Eichstätt 1920 e.V.,Free,2023-07-01T00:00:00Z
744864,Julian Pötzinger,Germany,27,Defensive Midfielder (Center Left),Hamburger SV,SC Victoria Hamburg 1895,Free,2023-07-01T00:00:00Z
,Yenerey Betancor,Spain,21,,CD Tenerife,CF Panadería Pulido,Free,2023-07-01T00:00:00Z
642009,Lukas Ullrich,Germany,19,Defender (Left),Hertha BSC,Gladbach,Free,2023-07-01T00:00:00Z
263009793,Daniel Williams,Wales,22,Midfielder (Center),Swansea City,The New Saints,Free,2023-07-01T00:00:00Z
76290,José Domínguez,Spain,30,"Defensive Midfielder (Right), Midfielder, Attacking midfielderCenter",GKS Tychy,Recreativo Huelva,Free,2023-07-01T00:00:00Z
112491,Felix Passlack,Germany,25,Defender (Right),Borussia Dortmund,VfL Bochum,Free,2023-07-01T00:00:00Z
88800,Luca Zander,Germany,27,Defender (Right),FC St. Pauli,SV Sandhausen,Free,2023-07-01T00:00:00Z
389137,Jake Davidson,Scotland,22,Defender (Right),Queen's Park FC,Inverness Caledonian Thistle FC,Free,2023-07-01T00:00:00Z
608872,Luka Cumic,Serbia,22,Striker (Center),FK Zlatibor Cajetina,FK Radnik Surdulica,Free,2023-07-01T00:00:00Z
11961,Mike Vanhamel,Belgium,33,Goalkeeper,Beerschot V.A.,RAAL La Louvière,Free,2023-07-01T00:00:00Z
123784,Majed Omar Kanabah,Saudi Arabia,31,"Defensive Midfielder (Right Left), Midfielder (Center)",Al-Fateh SC,Al-Shabab FC,Free,2023-07-01T00:00:00Z
,Daniel Konstantinov,Germany,,,SV Sandhausen,,Free,2023-07-01T00:00:00Z
418494,Rayane Doucouré,France,22,Defender (Right),FC Girondins Bordeaux,Red Star FC,Free,2023-07-01T00:00:00Z
514745,Ryan Galvin,England,22,"Attacking midfielder, Defender, Midfielder (Left)",Sheff Wed,FC Halifax Town,Free,2023-07-01T00:00:00Z
389928,Daniel Kyerewaa,Germany,21,Midfielder (Center Right),FC Schalke 04,Preußen Münster,Free,2023-07-01T00:00:00Z
10065,Tom Siebenaler,Luxembourg,32,Defender (Center),FC UNA Strassen,UN Käerjeng 97,Free,2023-07-01T00:00:00Z
648707,Martin Riemer,Germany,19,"Midfielder (Right Left), Defender (Right)",SV Darmstadt 98,SC Freital III,Free,2023-07-01T00:00:00Z
,Marcos Felício,Portugal,21,,SC Farense,,Free,2023-07-01T00:00:00Z
,Toni Quetglás,Spain,20,,GD Mirandês,,Free,2023-07-01T00:00:00Z
188253,Mathieu Scalet,France,26,Midfielder (Center),Podbeskidzie Bielsko-Biala,Motor Lublin,Free,2023-07-01T00:00:00Z
305379586,Romário Carvalho,Cape Verde,29,Defender (Center),CF Os Belenenses,Futebol Clube de Oliveira do Hospital,Free,2023-07-01T00:00:00Z
40380,Alberto Cerri,Italy,27,Striker (Center),Cagliari Calcio,Como 1907,€1.3M,2023-07-01T00:00:00Z
158327380,Min-woo Kim,Korea South,21,Defender (Left),SV Werder Bremen,Fortuna Düsseldorf,Free,2023-07-01T00:00:00Z
,Nikolaos Karastergios,Greece,19,,Volos NPS,,Free,2023-07-01T00:00:00Z
11894,Nik Omladič,Slovenia,33,Midfielder (Center Right),Hallescher FC,FC Koper,Free,2023-07-01T00:00:00Z
49983,Israel Puerto,Spain,30,Defender (Center),Jagiellonia Bialystok,Al-Jabalain Football Club,Free,2023-07-01T00:00:00Z
423031,Loïc Badé,France,23,Defender (Center),Stade Rennais FC,Sevilla FC,€12M,2023-07-01T00:00:00Z
223710,Bećir Omeragić,Switzerland,21,Defender (Center Right),FC Zürich,Montpellier HSC,Free,2023-07-01T00:00:00Z
286011,Bruno Rodríguez,Spain,24,Striker (Right Left),SD Huesca,Club Deportivo Pozoblanco,Free,2023-07-01T00:00:00Z
,Jack Noel,England,21,,GD Estoril Praia,,Free,2023-07-01T00:00:00Z
414191,Besfort Arifi,North Macedonia,21,"Striker (Center), Defensive Midfielder (Left)",MVV Maastricht,,Free,2023-07-01T00:00:00Z
,Nemat Shykhamirov,Azerbaijan,20,,Sabah FK,Sumgayit PFC,Free,2023-07-01T00:00:00Z
276975,Dylan Silva,Cape Verde,24,Goalkeeper,B SAD,Sport União Sintrense,Free,2023-07-01T00:00:00Z
850,Danil Klenkin,Russia,32,"Attacking midfielder, Midfielder (Center)",Baltika Kaliningrad,Volgar Astrakhan,Free,2023-07-01T00:00:00Z
,Italo Pablo,Brazil,22,,Rio Ave FC,FK Jonava,Free,2023-07-01T00:00:00Z
113710,Abdalla Al-Maatroshi,United Arab Emirates,29,"Defender (Center Right), Midfielder (Center)",Ittihad Kalba FC,Dibba Al-Fujairah Club,Free,2023-07-01T00:00:00Z
88859,Hakim Abdallah,Madagascar,25,Striker (Center Right Left),Royal Excelsior Virton,FC Dinamo 1948,Free,2023-07-01T00:00:00Z
,Max-Niklas Milde,Germany,,,VfL Osnabrück,Sportfreunde Lotte,Free,2023-07-01T00:00:00Z
38046,André Geraldes,Portugal,32,"Defender, Midfielder (Right)",Maccabi Tel Aviv,Casa Pia AC,Free,2023-07-01T00:00:00Z
,Baptiste Pieri,France,35,,SC Bastia,ASC Pieve di Lota,Free,2023-07-01T00:00:00Z
,Sam Snaith,Wales,23,,Penybont FC,Barry Town United,Free,2023-07-01T00:00:00Z
611782,Lazar Micic,Serbia,20,"Striker, Midfielder (Left)",FK Loznica,FK TSC Backa Topola,Free,2023-07-01T00:00:00Z
94741,Agustín Rossi,Argentina,27,Goalkeeper,CA Boca Juniors,CR Flamengo,Free,2023-07-01T00:00:00Z
176684,Santiago Ascacibar,Argentina,26,"Midfielder, Defensive Midfielder (Center)",Hertha BSC,Club Estudiantes de La Plata,€2.5M,2023-07-01T00:00:00Z
10258,Alon Turgeman,Israel,32,Striker (Center),Hapoel Haifa,Hapoel Beer Sheva,Free,2023-07-01T00:00:00Z
7099,Joe Shaughnessy,Ireland,30,Defender (Center),St. Mirren FC,Dundee FC,Free,2023-07-01T00:00:00Z
428663,Roland Galčík,Slovakia,21,"Striker (Center Right), Attacking midfielder (Right)",MSK Zilina,FK Zeleziarne Podbrezova,Free,2023-07-01T00:00:00Z
76996,Gerald Nutz,Austria,29,Midfielder (Center),SV Lafnitz,,Free,2023-07-01T00:00:00Z
92583,Stratos Svarnas,Greece,25,Defender (Center Right Left),AEK Athens,Rakow Czestochowa,€0.8M,2023-07-01T00:00:00Z
226338,Nardin Mulahusejnović,Bosnia-Herzegovina,25,Striker (Center),Dinamo Makhachkala,FC Koper,Free,2023-07-01T00:00:00Z
7898,Andy Delort,Algeria,31,Striker (Center),OGC Nice,FC Nantes,€5M,2023-07-01T00:00:00Z
,Trévis Dago,France,18,,AJ Auxerre,LOSC Lille,Free,2023-07-01T00:00:00Z
27566,Gonçalo Almeida,Luxembourg,32,Attacking midfielder (Center Left),FC Differdange 03,Jeunesse Esch,Free,2023-07-01T00:00:00Z
121231,Masoud Hamad Bakheet,Saudi Arabia,31,"Defender (Right Left), Midfielder (Right)",Al-Riyadh SC,Al-Jabalain Football Club,Free,2023-07-01T00:00:00Z
245734,Zan Rogelj,Slovenia,23,"Midfielder, Defender (Right)",WSG Tirol,RSC Charleroi,Free,2023-07-01T00:00:00Z
340525,Oleksandr Demchenko,Ukraine,27,"Midfielder, Defensive Midfielder (Center)",Chornomorets Odessa,Kolos Kovalivka,Free,2023-07-01T00:00:00Z
163592,Dominik Kostka,Czech Republic,27,"Midfielder, Defender (Right)",FK Pardubice,FK Mlada Boleslav,Free,2023-07-01T00:00:00Z
296988,Saeed Al-Hamsl,Saudi Arabia,27,"Defender (Center Right), Midfielder (Right)",Abha Club,Khaleej FC,Free,2023-07-01T00:00:00Z
738097,Ahmed Osman,Bulgaria,38,"Striker (Center Left), Attacking midfielder (Center)",FK Krumovgrad,FK Izvor Gorski,Free,2023-07-01T00:00:00Z
303374076,Pablo Bernárdez,Spain,21,,SD Huesca,Club Deportivo Brea,Free,2023-07-01T00:00:00Z
68697119,Finlay Cawthorn,Gibraltar,19,Striker (Center),Lincoln Red Imps FC,,Free,2023-07-01T00:00:00Z
362924,Nuninho,Portugal,25,,FC Felgueiras 1932,,Free,2023-07-01T00:00:00Z
13848,Dale Hilson,Scotland,30,Striker (Center),Arbroath FC,Stirling Albion FC,Free,2023-07-01T00:00:00Z
502026,Timur Mehmet Kesim,Germany,19,Striker (Center Right Left),Rot-Weiss Essen,ETB Schwarz-Weiß Essen Fußball,Free,2023-07-01T00:00:00Z
124304,Ença Fati,Guinea-Bissau,29,"Midfielder, Attacking midfielder (Left)",CD Mafra,Al-Najma SC,Free,2023-07-01T00:00:00Z
305458036,Max Ritter,Germany,19,,VfL Osnabrück,Sportfreunde Lotte,Free,2023-07-01T00:00:00Z
7506,Stephan Hain,Germany,34,Striker (Center),SpVgg Unterhaching,Manukau United Football Club,Free,2023-07-01T00:00:00Z
103120,Franco Ferrari,Argentina,31,Defender (Left),APOEL Nicosia,Aris,Free,2023-07-01T00:00:00Z
648258,Luís Ribeiro,Portugal,19,"Midfielder (Center Right), Defensive Midfielder (Right)",VfB Stuttgart,,Free,2023-07-01T00:00:00Z
224675,Maks Celic,Croatia,27,Defender (Center),Beroe Stara Zagora,FK Borac Banja Luka,Free,2023-07-01T00:00:00Z
61459,Ljuban Crepulja,Croatia,29,"Defensive Midfielder, Midfielder (Center)",FC Rapid 1923,FC Voluntari,Free,2023-07-01T00:00:00Z
154876418,Elias Langner,Germany,17,"Striker (Center), Attacking midfielder (Right), Midfielder (Left)",Karlsruher SC,Offenburger Fußballverein 1907 e. V.,Free,2023-07-01T00:00:00Z
413444,Marco Tilio,Australia,21,"Striker, Midfielder (Right)",Melbourne City FC,Celtic FC,€1.8M,2023-07-01T00:00:00Z
7971,Ionuț Balaur,Romania,34,Defender (Right Left),CS Mioveni,ACSC FC Arges,Free,2023-07-01T00:00:00Z
